"","city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id","list"
"4501","Brunswick","Brunswick",31.145,-81.474,"United States","US","USA","Georgia","","54017","1840013875","Brunswick  -  United States"
"4502","Andorra","Andorra",42.5,1.5165,"Andorra","AD","AND","Andorra la Vella","primary","53998","1020828846","Andorra  -  Andorra"
"4503","Revere","Revere",42.4191,-71.0035,"United States","US","USA","Massachusetts","","53993","1840000457","Revere  -  United States"
"4504","Grapevine","Grapevine",32.9343,-97.0744,"United States","US","USA","Texas","","53982","1840020697","Grapevine  -  United States"
"4505","Ruteng","Ruteng",-8.6118,120.4698,"Indonesia","ID","IDN","Nusa Tenggara Timur","minor","53976","1360084520","Ruteng  -  Indonesia"
"4506","Chiquinquirá","Chiquinquira",5.6204,-73.8199,"Colombia","CO","COL","Boyacá","minor","53975","1170668478","Chiquinquira  -  Colombia"
"4507","Bozeman","Bozeman",45.6828,-111.0548,"United States","US","USA","Montana","","53949","1840018509","Bozeman  -  United States"
"4508","Azul","Azul",-36.7796,-59.87,"Argentina","AR","ARG","Buenos Aires","minor","53941","1032652005","Azul  -  Argentina"
"4509","Chicoutimi","Chicoutimi",48.4333,-71.0667,"Canada","CA","CAN","Québec","","53940","1124426272","Chicoutimi  -  Canada"
"4510","Mount Prospect","Mount Prospect",42.0653,-87.937,"United States","US","USA","Illinois","","53930","1840011300","Mount Prospect  -  United States"
"4511","Severomorsk","Severomorsk",69.0731,33.4231,"Russia","RU","RUS","Murmanskaya Oblast’","","53921","1643295687","Severomorsk  -  Russia"
"4512","Jihlava","Jihlava",49.4004,15.5833,"Czechia","CZ","CZE","Vysočina","admin","53921","1203810604","Jihlava  -  Czechia"
"4513","Elyria","Elyria",41.3761,-82.1063,"United States","US","USA","Ohio","","53883","1840000643","Elyria  -  United States"
"4514","Bijar","Bijar",35.8741,47.5937,"Iran","IR","IRN","Kordestān","minor","53871","1364131066","Bijar  -  Iran"
"4515","Vyshnniy Volochek","Vyshnniy Volochek",57.583,34.5631,"Russia","RU","RUS","Tverskaya Oblast’","","53800","1643616804","Vyshnniy Volochek  -  Russia"
"4516","Markala","Markala",13.6704,-6.07,"Mali","ML","MLI","Ségou","","53738","1466526342","Markala  -  Mali"
"4517","Bắc Giang","Bac Giang",21.267,106.2,"Vietnam","VN","VNM","Bắc Giang","admin","53728","1704256754","Bac Giang  -  Vietnam"
"4518","Yevlax","Yevlax",40.6172,47.15,"Azerbaijan","AZ","AZE","Yevlax","admin","53716","1031581655","Yevlax  -  Azerbaijan"
"4519","San Pedro de las Colonias","San Pedro de las Colonias",25.7592,-102.9827,"Mexico","MX","MEX","Coahuila de Zaragoza","minor","53688","1484673086","San Pedro de las Colonias  -  Mexico"
"4520","Upata","Upata",8.0204,-62.41,"Venezuela","VE","VEN","Bolívar","minor","53685","1862794619","Upata  -  Venezuela"
"4521","Yucaipa","Yucaipa",34.0336,-117.0426,"United States","US","USA","California","","53683","1840021732","Yucaipa  -  United States"
"4522","Charikar","Charikar",35.0183,69.1679,"Afghanistan","AF","AFG","Parwān","admin","53676","1004817775","Charikar  -  Afghanistan"
"4523","Pamplona","Pamplona",7.3904,-72.66,"Colombia","CO","COL","Norte de Santander","minor","53587","1170275020","Pamplona  -  Colombia"
"4524","DeSoto","DeSoto",32.5992,-96.8633,"United States","US","USA","Texas","","53568","1840019441","DeSoto  -  United States"
"4525","Lenexa","Lenexa",38.9609,-94.8018,"United States","US","USA","Kansas","","53553","1840001639","Lenexa  -  United States"
"4526","Brookhaven","Brookhaven",33.8746,-84.3314,"United States","US","USA","Georgia","","53518","1840029224","Brookhaven  -  United States"
"4527","West Sacramento","West Sacramento",38.5556,-121.5504,"United States","US","USA","California","","53512","1840021483","West Sacramento  -  United States"
"4528","Buguruslan","Buguruslan",53.663,52.433,"Russia","RU","RUS","Orenburgskaya Oblast’","","53511","1643675272","Buguruslan  -  Russia"
"4529","Ilo","Ilo",-17.64,-71.34,"Peru","PE","PER","Moquegua","","53476","1604886582","Ilo  -  Peru"
"4530","Lewiston","Lewiston",46.3935,-116.9934,"United States","US","USA","Idaho","","53436","1840019897","Lewiston  -  United States"
"4531","Grand Island","Grand Island",40.9214,-98.3584,"United States","US","USA","Nebraska","","53424","1840000956","Grand Island  -  United States"
"4532","Bellevue","Bellevue",41.1535,-95.9357,"United States","US","USA","Nebraska","","53424","1840007142","Bellevue  -  United States"
"4533","Supham Buri","Supham Buri",14.471,100.129,"Thailand","TH","THA","Suphan Buri","admin","53399","1764759549","Supham Buri  -  Thailand"
"4534","Río Tercero","Rio Tercero",-32.1796,-64.12,"Argentina","AR","ARG","Córdoba","","53389","1032103221","Rio Tercero  -  Argentina"
"4535","Joensuu","Joensuu",62.6,29.7666,"Finland","FI","FIN","Pohjois-Karjala","admin","53388","1246489056","Joensuu  -  Finland"
"4536","Wheaton","Wheaton",41.8561,-88.1083,"United States","US","USA","Illinois","","53373","1840010166","Wheaton  -  United States"
"4537","Coari","Coari",-4.08,-63.13,"Brazil","BR","BRA","Amazonas","","53305","1076899406","Coari  -  Brazil"
"4538","Katerini","Katerini",40.2723,22.5025,"Greece","GR","GRC","Kentrikí Makedonía","minor","53293","1300524464","Katerini  -  Greece"
"4539","Registro","Registro",-24.49,-47.84,"Brazil","BR","BRA","São Paulo","","53273","1076533111","Registro  -  Brazil"
"4540","St.-Brieuc","St.-Brieuc",48.5167,-2.7833,"France","FR","FRA","Bretagne","minor","53223","1250574796","St.-Brieuc  -  France"
"4541","Taxco","Taxco",18.5704,-99.62,"Mexico","MX","MEX","Guerrero","minor","53217","1484987082","Taxco  -  Mexico"
"4542","Qingan","Qingan",46.8719,127.5118,"China","CN","CHN","Heilongjiang","minor","53206","1156233891","Qingan  -  China"
"4543","Tingo María","Tingo Maria",-9.2896,-75.99,"Peru","PE","PER","Huánuco","","53177","1604736000","Tingo Maria  -  Peru"
"4544","Camaquã","Camaqua",-30.8396,-51.81,"Brazil","BR","BRA","Rio Grande do Sul","","53169","1076449009","Camaqua  -  Brazil"
"4545","Tigard","Tigard",45.4237,-122.7844,"United States","US","USA","Oregon","","53148","1840021206","Tigard  -  United States"
"4546","Turnovo","Turnovo",43.0862,25.6555,"Bulgaria","BG","BGR","Veliko Tarnovo","admin","53115","1100134696","Turnovo  -  Bulgaria"
"4547","Banes","Banes",20.9629,-75.7186,"Cuba","CU","CUB","Holguín","minor","53104","1192981466","Banes  -  Cuba"
"4548","Minnetonka","Minnetonka",44.9332,-93.4617,"United States","US","USA","Minnesota","","53085","1840007831","Minnetonka  -  United States"
"4549","Peabody","Peabody",42.5335,-70.9724,"United States","US","USA","Massachusetts","","52987","1840000414","Peabody  -  United States"
"4550","Alexandroupoli","Alexandroupoli",40.8486,25.8744,"Greece","GR","GRC","Anatolikí Makedonía kai Thráki","minor","52979","1300949419","Alexandroupoli  -  Greece"
"4551","City of Milford (balance)","City of Milford (balance)",41.2253,-73.0624,"United States","US","USA","Connecticut","","52970","1840028605","City of Milford (balance)  -  United States"
"4552","Mercedes","Mercedes",-34.66,-59.44,"Argentina","AR","ARG","Buenos Aires","minor","52949","1032994289","Mercedes  -  Argentina"
"4553","Arrecife","Arrecife",28.969,-13.5378,"Spain","ES","ESP","Canary Islands","","52944","1724630905","Arrecife  -  Spain"
"4554","Crateús","Crateus",-5.1656,-40.666,"Brazil","BR","BRA","Ceará","","52933","1076897989","Crateus  -  Brazil"
"4555","Palm Desert","Palm Desert",33.7378,-116.3695,"United States","US","USA","California","","52932","1840020555","Palm Desert  -  United States"
"4556","Livny","Livny",52.4248,37.6044,"Russia","RU","RUS","Orlovskaya Oblast’","","52915","1643284653","Livny  -  Russia"
"4557","Lompoc","Lompoc",34.6618,-120.4714,"United States","US","USA","California","","52856","1840020468","Lompoc  -  United States"
"4558","Pinellas Park","Pinellas Park",27.8588,-82.7076,"United States","US","USA","Florida","","52854","1840015112","Pinellas Park  -  United States"
"4559","Perth Amboy","Perth Amboy",40.5203,-74.2724,"United States","US","USA","New Jersey","","52823","1840001340","Perth Amboy  -  United States"
"4560","Port Shepstone","Port Shepstone",-30.7195,30.46,"South Africa","ZA","ZAF","KwaZulu-Natal","","52793","1710443227","Port Shepstone  -  South Africa"
"4561","Lorica","Lorica",9.2419,-75.816,"Colombia","CO","COL","Córdoba","minor","52771","1170094504","Lorica  -  Colombia"
"4562","Slobozia","Slobozia",44.57,27.382,"Romania","RO","ROU","Ialomiţa","admin","52693","1642971618","Slobozia  -  Romania"
"4563","Krasnokamsk","Krasnokamsk",58.0747,55.7443,"Russia","RU","RUS","Permskiy Kray","","52689","1643177240","Krasnokamsk  -  Russia"
"4564","Siena","Siena",43.317,11.35,"Italy","IT","ITA","Tuscany","minor","52625","1380088439","Siena  -  Italy"
"4565","Farmington","Farmington",36.7555,-108.1823,"United States","US","USA","New Mexico","","52555","1840020349","Farmington  -  United States"
"4566","Mongu","Mongu",-15.2796,23.12,"Zambia","ZM","ZMB","Western","admin","52534","1894761291","Mongu  -  Zambia"
"4567","Puerto Ayacucho","Puerto Ayacucho",5.6639,-67.6236,"Venezuela","VE","VEN","Amazonas","admin","52526","1862027409","Puerto Ayacucho  -  Venezuela"
"4568","Porirua","Porirua",-41.1219,174.8524,"New Zealand","NZ","NZL","Wellington","","52500","1554561880","Porirua  -  New Zealand"
"4569","New Plymouth","New Plymouth",-39.0556,174.0748,"New Zealand","NZ","NZL","Taranaki","","52500","1554939405","New Plymouth  -  New Zealand"
"4570","Thongwa","Thongwa",16.7547,96.5193,"Burma","MM","MMR","Yangon","","52496","1104339441","Thongwa  -  Burma"
"4571","Jaén","Jaen",-5.7096,-78.81,"Peru","PE","PER","Cajamarca","","52493","1604707495","Jaen  -  Peru"
"4572","Pursat","Pursat",12.5337,103.9167,"Cambodia","KH","KHM","Pursat","admin","52476","1116566865","Pursat  -  Cambodia"
"4573","Bundaberg","Bundaberg",-24.8791,152.3509,"Australia","AU","AUS","Queensland","","52472","1036377333","Bundaberg  -  Australia"
"4574","Glendora","Glendora",34.1449,-117.8468,"United States","US","USA","California","","52445","1840020484","Glendora  -  United States"
"4575","Tromsø","Tromso",69.6351,18.992,"Norway","NO","NOR","Troms","admin","52436","1578188822","Tromso  -  Norway"
"4576","Apple Valley","Apple Valley",44.7458,-93.2006,"United States","US","USA","Minnesota","","52435","1840006768","Apple Valley  -  United States"
"4577","Mérida","Merida",38.912,-6.338,"Spain","ES","ESP","Extremadura","admin","52423","1724941889","Merida  -  Spain"
"4578","Chambersburg","Chambersburg",39.9315,-77.6556,"United States","US","USA","Pennsylvania","","52418","1840001410","Chambersburg  -  United States"
"4579","Andradina","Andradina",-20.9096,-51.3799,"Brazil","BR","BRA","São Paulo","","52406","1076417183","Andradina  -  Brazil"
"4580","Barra do Garças","Barra do Garcas",-15.8796,-52.26,"Brazil","BR","BRA","Mato Grosso","","52398","1076425403","Barra do Garcas  -  Brazil"
"4581","Fredericton","Fredericton",45.95,-66.6333,"Canada","CA","CAN","New Brunswick","admin","52337","1124061289","Fredericton  -  Canada"
"4582","Hamilton","Hamilton",32.2942,-64.7839,"Bermuda","BM","BMU","Hamilton","primary","52320","1060000000","Hamilton  -  Bermuda"
"4583","Naryn","Naryn",41.4263,75.9911,"Kyrgyzstan","KG","KGZ","Naryn","admin","52300","1417466970","Naryn  -  Kyrgyzstan"
"4584","Oak Park","Oak Park",41.8872,-87.7899,"United States","US","USA","Illinois","","52261","1840011307","Oak Park  -  United States"
"4585","Basankusu","Basankusu",1.2337,19.8,"Congo (Kinshasa)","CD","COD","Équateur","","52216","1180515335","Basankusu  -  Congo (Kinshasa)"
"4586","Whangarei","Whangarei",-35.7256,174.323,"New Zealand","NZ","NZL","Northland","","52200","1554000636","Whangarei  -  New Zealand"
"4587","Tayshet","Tayshet",55.9277,97.9877,"Russia","RU","RUS","Irkutskaya Oblast’","","52184","1643635211","Tayshet  -  Russia"
"4588","Placentia","Placentia",33.8807,-117.8553,"United States","US","USA","California","","52157","1840020583","Placentia  -  United States"
"4589","Nyagan","Nyagan",62.1465,65.3814,"Russia","RU","RUS","Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra","","52137","1643802074","Nyagan  -  Russia"
"4590","Kimry","Kimry",56.8691,37.3444,"Russia","RU","RUS","Tverskaya Oblast’","","52070","1643056082","Kimry  -  Russia"
"4591","Walvis Bay","Walvis Bay",-22.9575,14.5053,"Namibia",NA,"NAM","Erongo","","52058","1516267898","Walvis Bay  -  Namibia"
"4592","Batatais","Batatais",-20.89,-47.59,"Brazil","BR","BRA","São Paulo","","51976","1076581214","Batatais  -  Brazil"
"4593","Edina","Edina",44.8914,-93.3602,"United States","US","USA","Minnesota","","51958","1840007822","Edina  -  United States"
"4594","Chilliwack","Chilliwack",49.1666,-121.95,"Canada","CA","CAN","British Columbia","","51942","1124531262","Chilliwack  -  Canada"
"4595","Usulután","Usulutan",13.346,-88.432,"El Salvador","SV","SLV","Usulután","admin","51910","1222984157","Usulutan  -  El Salvador"
"4596","Gwadar","Gwadar",25.139,62.3286,"Pakistan","PK","PAK","Balochistān","minor","51901","1586857142","Gwadar  -  Pakistan"
"4597","Kentwood","Kentwood",42.8852,-85.5925,"United States","US","USA","Michigan","","51747","1840002930","Kentwood  -  United States"
"4598","Burien","Burien",47.4762,-122.3393,"United States","US","USA","Washington","","51671","1840018420","Burien  -  United States"
"4599","Aliso Viejo","Aliso Viejo",33.5792,-117.729,"United States","US","USA","California","","51671","1840019321","Aliso Viejo  -  United States"
"4600","Maha Sarakham","Maha Sarakham",16.184,103.298,"Thailand","TH","THA","Maha Sarakham","admin","51584","1764568961","Maha Sarakham  -  Thailand"
"4601","Sierra Vista","Sierra Vista",31.563,-110.3153,"United States","US","USA","Arizona","","51571","1840022103","Sierra Vista  -  United States"
"4602","Hoffman Estates","Hoffman Estates",42.0638,-88.1463,"United States","US","USA","Illinois","","51567","1840011263","Hoffman Estates  -  United States"
"4603","Apopka","Apopka",28.7015,-81.5308,"United States","US","USA","Florida","","51564","1840014093","Apopka  -  United States"
"4604","Tucupita","Tucupita",9.0605,-62.06,"Venezuela","VE","VEN","Delta Amacuro","admin","51534","1862849758","Tucupita  -  Venezuela"
"4605","Emden","Emden",53.3667,7.2167,"Germany","DE","DEU","Lower Saxony","minor","51526","1276309938","Emden  -  Germany"
"4606","Itacoatiara","Itacoatiara",-3.14,-58.44,"Brazil","BR","BRA","Amazonas","","51509","1076759384","Itacoatiara  -  Brazil"
"4607","Florissant","Florissant",38.7996,-90.3269,"United States","US","USA","Missouri","","51443","1840008586","Florissant  -  United States"
"4608","Tefé","Tefe",-3.36,-64.7,"Brazil","BR","BRA","Amazonas","","51437","1076049089","Tefe  -  Brazil"
"4609","Jendouba","Jendouba",36.5,8.75,"Tunisia","TN","TUN","Jendouba","admin","51408","1788952846","Jendouba  -  Tunisia"
"4610","Bloomsburg","Bloomsburg",41.0027,-76.4561,"United States","US","USA","Pennsylvania","","51356","1840000811","Bloomsburg  -  United States"
"4611","Tarma","Tarma",-11.41,-75.73,"Peru","PE","PER","Junín","","51350","1604810508","Tarma  -  Peru"
"4612","Tulun","Tulun",54.5653,100.5654,"Russia","RU","RUS","Irkutskaya Oblast’","","51330","1643545822","Tulun  -  Russia"
"4613","Plainfield","Plainfield",40.6154,-74.4157,"United States","US","USA","New Jersey","","51327","1840001090","Plainfield  -  United States"
"4614","Saint Cloud","Saint Cloud",28.2303,-81.2849,"United States","US","USA","Florida","","51282","1840015971","Saint Cloud  -  United States"
"4615","Vejle","Vejle",55.709,9.535,"Denmark","DK","DNK","Syddanmark","admin","51177","1208585023","Vejle  -  Denmark"
"4616","Séguéla","Seguela",7.9504,-6.67,"Côte D’Ivoire","CI","CIV","Woroba","admin","51157","1384639807","Seguela  -  Côte D’Ivoire"
"4617","Coral Gables","Coral Gables",25.7037,-80.2715,"United States","US","USA","Florida","","51095","1840015147","Coral Gables  -  United States"
"4618","Nyeri","Nyeri",-0.417,36.951,"Kenya","KE","KEN","Nyeri","admin","51084","1404924901","Nyeri  -  Kenya"
"4619","Jinotega","Jinotega",13.091,-86,"Nicaragua","NI","NIC","Jinotega","admin","51073","1558697688","Jinotega  -  Nicaragua"
"4620","Kyustendil","Kyustendil",42.2843,22.6911,"Bulgaria","BG","BGR","Kyustendil","admin","51067","1100543134","Kyustendil  -  Bulgaria"
"4621","Cerritos","Cerritos",33.8677,-118.0686,"United States","US","USA","California","","51020","1840019215","Cerritos  -  United States"
"4622","Hinesville","Hinesville",31.8247,-81.6135,"United States","US","USA","Georgia","","51001","1840014931","Hinesville  -  United States"
"4623","Kyshtym","Kyshtym",55.7,60.5595,"Russia","RU","RUS","Chelyabinskaya Oblast’","","50911","1643212206","Kyshtym  -  Russia"
"4624","Ye","Ye",15.2533,97.8679,"Burma","MM","MMR","Mon State","","50798","1104513802","Ye  -  Burma"
"4625","Campobasso","Campobasso",41.563,14.656,"Italy","IT","ITA","Molise","admin","50762","1380959273","Campobasso  -  Italy"
"4626","Mahalapye","Mahalapye",-23.1,26.82,"Botswana","BW","BWA","Central","","50744","1072304817","Mahalapye  -  Botswana"
"4627","Jutiapa","Jutiapa",14.29,-89.9,"Guatemala","GT","GTM","Jutiapa","admin","50681","1320264119","Jutiapa  -  Guatemala"
"4628","Mweka","Mweka",-4.8396,21.57,"Congo (Kinshasa)","CD","COD","Kasaï","","50675","1180140663","Mweka  -  Congo (Kinshasa)"
"4629","Phetchabun","Phetchabun",16.419,101.159,"Thailand","TH","THA","Phetchabun","admin","50656","1764518331","Phetchabun  -  Thailand"
